 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
12 13 14 16 39 97 18 -24 7 -45 -11 -17 10 -21 -43 -19 0 63 63 -3 -55 -20 28 31 -2 -28 28 -66 -28 -34 -12 22 -4 -17 73 34 67 30 -7 91 -25 52 10 438 163 11 -14 -38 -19 -1 -60 28 -6 28 0 61 0 80 -1 -34 -20 -24 -50 -55 25 -1 51 71.0 97.0 45.0 -27.0 -6.0 -38.0 0.0 16.0 -34.0 -41.0 -22.0 -32.0 -45.0 -68.0 -27.0 7.0 -35.0 17.0 26.0 28.0 36.0 69.0 46.0 -99.0 59.0 10.0 -56.0 0.0 -25.0 61.0
13 44 -25 11 -52 79 -47 26 -27 41 54 0 -70 -41 -33 -34 50 -55 11 37 0 -65 0 148 100 38 -31 0 -21 -5 21 13 0 16 -25 -36 -8 17 56 -15 0 455 -92 12 142 154 86 38 -75 30 -43 0 0 0 0 0 -25 -17 -31 -59 -20 26 -63 -73 -93 -16 0 0.0 -3.0 -61.0 13.0 48.0 -28.0 -41.0 -40.0 16.0 -38.0 -40.0 -45.0 101.0 0.0 71.0 -23.0 55.0 76.0 57.0 45.0 56.0 74.0 123.0 175.0 0.0 34.0 104.0 86.0 0.0 0.0
14 157 -50 -69 16 -47 42 -36 38 18 69 43 -95 -65 -28 -35 35 70 -63 35 28 218 -19 28 0 -83 0 28 -42 50 -21 28 -4 10 0 4 -38 -28 -42 34 35 -28 -12 426 -51 46 0 0 111 78 -2 147 -49 -13 0 0 0 0 -8 -15 -28 -84 -4 88 -76 -73 -61 -53.0 -64.0 0.0 0.0 -35.0 74.0 0.0 -13.0 -49.0 -2.0 0.0 0.0 -8.0 -50.0 96.0 105.0 50.0 23.0 68.0 213.0 10.0 73.0 0.0 75.0 150.0 115.0 0.0 0.0 90.0 67.0
15 169 -6 -9 5 -3 166 55 70 74 163 194 144 -81 44 71 -60 40 35 -5 -36 56 12 -31 -9 -28 73 -88 56 -74 -7 36 -42 40 64 72 -38 3 80 94 27 21 -5 35 -74 -77 50 -52 -33 -27 -85 -67 -51 -80 -16 -14 -2 136 62 17 -28 31 110 9 -36 -41 -90 -33.0 0.0 -9.0 -33.0 13.0 -65.0 -25.0 6.0 34.0 10.0 -16.0 -1.0 11.0 22.0 5.0 -8.0 -28.0 -18.0 -21.0 112.0 -12.0 25.0 28.0 35.0 57.0 0.0 101.0 15.0 16.0 0.0
16 26 -19 0 -4 0 -14 -7 35 67 -1 4 -35 -47 -18 7 60 23 22 3 -6 -17 -8 28 10 -53 15 134 99 14 2 -27 -15 -21 35 66 16 -16 -4 25 -9 -32 -15 -1 -63 -95 0 -3 0 0 -38 56 91 0 34 5 0 0 42 -13 -16 -20 12 76 21 -27 -43 -24.0 -56.0 -98.0 35.0 -50.0 15.0 -54.0 -4.0 22.0 3.0 57.0 4.0 0.0 0.0 16.0 75.0 -26.0 -2.0 0.0 -87.0 50.0 53.0 69.0 24.0 39.0 38.0 -22.0 -22.0 68.0 27.0
17 93 -88 41 45 0 -32 -77 44 -2 0 -66 -8 -32 -54 -49 -63 38 0 83 0 178 0 150 -47 -30 -9 -9 -6 -36 -28 -21 8 -35 -62 117 3 -24 -55 0 -46 35 28 0 -76 21 0 73 0 263 123 173 108 53 56 198 65 86 0 89 140 73 0 -34 0 42 108 124.0 63.0 73.0 77.0 173.0 120.0 222.0 154.0 75.0 0.0 0.0 163.0 0.0 112.0 -16.0 188.0 155.0 -89.0 47.0 13.0 55.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
18 26 178 270 4 62 104 59 120 137 113 76 120 -90 -1 -82 93 71 186 39 107 222 153 151 118 177 30 -73 -43 -83 81 90 214 157 170 103 31 133 -95 -23 27 184 112 0 6 18 55 189 -89 0 0 55 0 62 13 5 -25 0 19 183 141 122 0 -2 0 177 128 165.0 103.0 150.0 173.0 160.0 119.0 159.0 133.0 155.0 37.0 74.0 79.0 71.0 99.0 175.0 72.0 142.0 92.0 -28.0 96.0 57.0 0.0 40.0 90.0 82.0 0.0 0.0 0.0 0.0 0.0
19 94 242 227 18 62 113 94 161 225 136 59 0 0 19 136 193 134 191 0 105 176 0 16 103 330 202 132 170 103 21 183 0 163 56 67 278 0 -97 0 15 242 -97 0 47 188 0 239 48 38 14 -69 45 167 -6 100 -4 -5 47 212 108 128 0 24 245 202 0 -66.0 0.0 139.0 238.0 196.0 148.0 172.0 133.0 263.0 0.0 0.0 23.0 44.0 0.0 0.0 74.0 177.0 125.0 -78.0 121.0 91.0 208.0 -14.0 86.0 81.0 0.0 0.0 0.0 0.0 0.0
20 -32 1 -62 -42 21 28 -17 -27 14 -28 -13 0 0 -34 7 -35 0 -8 0 53 0 418 -75 0 -3 0 -45 -6 23 53 46 78 38 0 1 5 -38 16 0 78 -10 26 38 -56 -32 8 -8 17 23 -26 0 90 -20 0 0 -39 0 -42 5 -32 -35 -31 -13 -7 -15 -32 -62.0 -24.0 34.0 0.0 101.0 0.0 -5.0 8.0 17.0 14.0 -4.0 77.0 120.0 5.0 -7.0 47.0 84.0 23.0 33.0 32.0 45.0 86.0 62.0 71.0 48.0 0.0 -8.0 0.0 0.0 0.0
21 -81 13 -63 -23 7 -14 54 -3 12 89 100 80 22 -54 59 -36 17 -12 -52 2 -51 1 6 -28 0 53 26 65 2 17 -54 -14 -47 -20 -36 -67 -4 -49 5 -17 12 1 -1 -18 -50 -47 9 -5 -6 -78 -19 -19 73 142 -61 43 -26 11 -15 -16 -16 -68 57 1 30 -35 -2.0 -37.0 2.0 48.0 6.0 -14.0 23.0 40.0 66.0 45.0 -26.0 54.0 -5.0 34.0 4.0 -24.0 -1.0 2.0 59.0 54.0 -46.0 41.0 15.0 67.0 33.0 18.0 22.0 20.0 -12.0 0.0
22 10 -35 63 -32 -23 100 -21 -34 -8 25 104 -25 28 25 22 -49 -12 -54 -32 -34 -21 -32 0 9 -9 59 -56 32 80 19 -18 16 33 0 15 -46 -28 -66 35 -20 -17 18 -6 -28 -22 23 0 33 28 -26 -23 -5 -1 -18 17 -74 21 -57 -31 -56 -35 4 14 22 5 7 -12.0 -36.0 -74.0 28.0 52.0 -18.0 24.0 5.0 -10.0 -22.0 0.0 20.0 70.0 24.0 51.0 64.0 -13.0 -53.0 -18.0 27.0 36.0 8.0 -11.0 2.0 61.0 51.0 75.0 -10.0 4.0 -17.0
23 3 8 3 -9 2 120 -24 -7 -37 -42 -31 55 -5 -37 -19 -39 64 7 -17 25 9 -19 -25 0 -26 -51 -16 -40 9 17 7 35 0 0 37 0 11 21 -13 -38 16 -5 -41 105 -65 0 0 34 32 9 18 -44 -40 -17 -55 0 0 -5 -23 -22 -62 0 0 68 -20 35 0.0 -41.0 0.0 -30.0 7.0 53.0 19.0 25.0 -5.0 -2.0 55.0 52.0 37.0 0.0 30.0 0.0 -28.0 -42.0 -22.0 -33.0 14.0 31.0 39.0 28.0 28.0 44.0 0.0 37.0 57.0 -55.0
24 -71 11 -39 37 13 0 19 -6 0 -45 0 0 -1 2 -42 -49 41 -24 -16 50 66 -21 -13 55 23 -48 -27 44 -18 -62 -8 33 -6 0 -6 -21 0 -23 18 -89 -40 -32 23 50 -25 -8 0 133 102 -38 37 -43 55 110 0 0 75 7 22 -66 -47 -41 -10 170 -49 0 112.0 105.0 0.0 110.0 0.0 -12.0 10.0 13.0 2.0 35.0 64.0 19.0 88.0 133.0 11.0 0.0 -14.0 -9.0 0.0 14.0 -2.0 73.0 45.0 4.0 -43.0 15.0 0.0 0.0 0.0 -15.0
25 -115 -14 4 79 -11 0 -69 61 18 23 65 -30 -51 -70 -79 44 -37 -4 -83 -37 -6 -27 7 1 -25 0 38 28 0 52 20 -51 -50 0 -92 16 -46 0 -50 -44 -33 0 0 5 -26 24 52 85 0 52 42 35 50 -4 7 -1 -36 56 16 28 -25 -76 56 -63 -60 0 128.0 250.0 1.0 0.0 9.0 0.0 0.0 14.0 -28.0 -12.0 57.0 96.0 45.0 45.0 5.0 75.0 40.0 0.0 0.0 21.0 -13.0 -39.0 31.0 12.0 -75.0 -97.0 -84.0 0.0 64.0 0.0
26 -16 -83 -44 -53 12 37 42 12 47 62 184 -5 -11 27 10 -37 81 142 40 157 35 31 33 56 -26 35 63 26 -49 -38 33 43 202 45 81 -41 27 -43 69 51 49 101 -23 57 177 111 109 8 -14 -49 -63 41 105 -51 -20 30 8 -75 63 105 196 260 -25 107 72 41 47.0 23.0 26.0 25.0 -62.0 44.0 1.0 -24.0 11.0 9.0 -5.0 -14.0 -96.0 -73.0 -78.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27 0 270 -82 -47 -62 -9 35 67 32 86 110 167 -14 1 23 25 -8 66 167 78 122 -22 53 -1 -23 -40 7 34 27 -48 -28 24 43 188 54 85 -28 28 -60 72 34 38 112 -51 44 0 187 149 -37 -17 -35 -28 51 -75 -83 11 53 21 -83 -4 -92 0 -56 92 66 32 37.0 61.0 63.0 9.0 -54.0 92.0 15.0 5.0 0.0 3.0 4.0 184.0 -59.0 -93.0 -32.0 -48.0 33.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28 6 -16 -30 54 -62 20 -32 -51 -26 -32 98 -36 -25 -46 40 -10 -42 36 5 21 19 0 47 -32 -36 -67 43 36 -13 -75 -6 -46 6 157 33 16 -53 0 56 -41 -56 69 28 -85 -71 0 94 75 18 40 -56 0 -70 36 0 0 196 20 6 81 10 1 124 -32 -88 0 208.0 0.0 186.0 -23.0 17.0 5.0 9.0 25.0 17.0 7.0 -43.0 125.0 40.0 16.0 12.0 37.0 82.0 -60.0 0.0 0.0 -25.0 -51.0 0.0 153.0 -73.0 61.0 -15.0 0.0 0.0 0.0
29 -108 28 379 11 -34 -16 -44 27 3 -57 -66 103 69 -83 76 -31 -93 -6 60 65 74 25 121 -34 -62 -3 -79 -47 2 -32 -95 -38 68 26 67 -28 15 0 224 -34 46 37 -28 -65 141 132 111 20 14 1 102 123 19 -57 119 93 69 114 125 27 -17 -81 0 151 206 -2 -48.0 -38.0 16.0 -28.0 -25.0 -74.0 -28.0 -96.0 22.0 45.0 80.0 54.0 124.0 17.0 55.0 16.0 42.0 42.0 28.0 12.0 114.0 -16.0 19.0 11.0 0.0 0.0 0.0 0.0 0.0 0.0
30 -158 -5 -6 -28 -7 -17 18 11 -42 -50 80 28 -71 15 0 -57 -19 108 32 69 30 88 -32 4 -56 53 -3 27 24 11 -9 -21 111 -2 42 12 9 15 131 -16 75 112 -20 -66 0 115 97 86 78 -1 7 0 -49 20 -85 72 97 35 -55 -68 0 -8 -49 182 -79 -6 -27.0 -28.0 31.0 -28.0 -43.0 -66.0 -5.0 -42.0 41.0 49.0 65.0 39.0 54.0 24.0 53.0 23.0 14.0 -10.0 51.0 -24.0 45.0 -52.0 60.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0
31 -53 -15 -37 -14 13 17 21 15 -30 -44 31 5 -94 -59 33 45 3 8 66 -4 31 -8 84 14 -21 -40 5 22 47 21 -16 14 0 133 -3 59 14 10 46 -83 -10 -8 97 27 -22 0 -4 18 27 12 16 53 0 -9 51 0 -31 179 80 87 37 77 -2 65 142 113 211.0 112.0 -7.0 3.0 0.0 -38.0 -38.0 -22.0 -27.0 -36.0 -68.0 -91.0 67.0 0.0 -50.0 -18.0 -10.0 12.0 -8.0 -41.0 -10.0 -19.0 0.0 0.0 -72.0 -34.0 0.0 37.0 0.0 0.0
32 86 69 149 49 54 0 25 62 -11 0 -43 28 -25 -95 6 91 0 0 0 -47 -28 0 -6 -15 -91 -13 -17 -52 87 72 3 33 119 -10 -70 82 0 0 70 112 55 25 -1 -26 -24 122 17 31 -28 -22 133 31 266 166 45 103 -69 0 130 42 28 0 0 0 0 63 30.0 136.0 111.0 49.0 136.0 115.0 -10.0 -9.0 -30.0 0.0 -33.0 -37.0 0.0 0.0 0.0 5.0 37.0 20.0 -28.0 0.0 -42.0 -7.0 11.0 -9.0 0.0 0.0 0.0 0.0 0.0 0.0
33 196 186 245 176 127 96 90 135 28 206 159 442 -41 0 -81 19 75 1 165 22 -18 -6 11 -14 41 113 21 -34 80 77 22 69 -34 -78 -77 -54 85 66 95 69 144 48 55 33 32 -26 141 112 111 148 120 151 98 317 208 0 -95 108 50 315 0 236 111 121 118 246 176.0 150.0 191.0 206.0 -7.0 -20.0 -73.0 -91.0 -27.0 -39.0 99.0 125.0 -11.0 -23.0 17.0 -2.0 -95.0 -94.0 -60.0 -8.0 93.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
34 88 164 250 140 118 84 97 125 27 229 165 343 -60 28 -68 12 63 -71 176 48 -21 -6 -38 0 -45 60 136 23 -40 68 111 11 53 -49 -81 -88 87 73 131 55 179 27 24 19 -2 -30 124 77 112 167 -40 181 153 411 213 94 -44 97 3 308 370 141 -80 137 121 271 165.0 132.0 195.0 221.0 -3.0 -10.0 -60.0 -97.0 -15.0 -41.0 98.0 114.0 -19.0 9.0 15.0 16.0 -69.0 -74.0 -57.0 -6.0 45.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
35 106 141 239 149 120 105 81 137 22 188 143 235 -61 -11 -77 66 59 -19 177 49 -9 -7 -70 42 -27 54 144 33 -25 89 118 27 72 -28 -91 -84 96 75 146 82 167 56 83 72 -19 -28 160 98 99 0 -53 149 67 357 138 127 -27 -51 102 -25 0 199 -67 98 114 269 60.0 90.0 149.0 224.0 25.0 15.0 -89.0 -5.0 -42.0 -49.0 112.0 115.0 -21.0 -10.0 -5.0 27.0 -71.0 -71.0 -96.0 -7.0 0.0 128.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
36 -103 17 108 -32 19 23 17 -51 -14 -56 0 106 140 185 -32 -87 -47 68 -69 162 44 0 -20 -40 12 16 13 113 -42 -15 -3 0 53 24 15 -55 -44 -44 -6 26 175 -8 -91 -4 48 9 0 -40 77 43 107 -74 -80 108 -42 198 -49 -41 -93 -46 0 164 0 144 -12 43 97.0 54.0 47.0 46.0 63.0 76.0 6.0 -13.0 3.0 0.0 5.0 0.0 61.0 -45.0 56.0 47.0 67.0 63.0 32.0 41.0 12.0 61.0 67.0 -65.0 0.0 0.0 0.0 0.0 0.0 0.0
37 57 60 97 -35 7 -14 147 143 115 -57 -28 63 144 -71 20 101 57 -14 102 39 75 -76 0 -86 -24 -25 -70 -70 -40 23 44 -3 0 47 -63 194 -44 44 -88 -2 0 42 61 -32 -77 0 109 94 -25 133 210 98 0 0 0 0 -66 120 -1 -71 -75 31 227 159 110 110 118.0 0.0 -83.0 264.0 315.0 202.0 135.0 93.0 0.0 192.0 27.0 126.0 39.0 85.0 -38.0 76.0 138.0 0.0 0.0 0.0 -65.0 0.0 0.0 0.0 0.0 -45.0 0.0 0.0 0.0 0.0
38 101 72 136 -24 5 -36 170 192 136 -56 13 163 112 113 -86 45 100 64 -17 135 74 110 -75 -35 -64 -37 -95 -83 -92 -51 -57 95 -71 -88 -50 -50 238 -62 24 0 -54 -4 28 65 -4 -76 128 182 104 0 71 155 128 0 0 -12 -73 -70 72 47 0 -9 -37 -83 -85 0 0.0 0.0 158.0 324.0 364.0 244.0 143.0 118.0 252.0 198.0 1.0 -90.0 18.0 0.0 -52.0 94.0 179.0 161.0 0.0 0.0 -97.0 -66.0 0.0 0.0 115.0 0.0 -36.0 0.0 0.0 0.0
39 66 96 269 -19 -76 -56 233 266 206 0 20 240 125 101 200 101 180 129 -1 78 144 169 10 -74 -28 109 102 0 -94 290 -94 0 118 145 -56 16 45 32 123 0 190 142 -19 117 212 200 0 127 0 0 34 177 112 178 -96 0 0 174 -61 -31 413 487 352 254 193 261 331.0 56.0 -51.0 38.0 0.0 25.0 185.0 415.0 0.0 0.0 0.0 231.0 2.0 237.0 0.0 124.0 0.0 0.0 -59.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
40 129 127 269 12 -48 -30 258 271 238 25 69 0 162 117 182 115 186 155 35 100 154 190 56 -59 -78 0 206 126 123 159 -85 87 -85 0 -53 308 121 0 104 143 -33 68 87 90 124 0 248 204 -22 152 262 174 -71 -80 0 -83 75 102 0 104 -53 -67 0 127 -1 -84 -63.0 -78.0 411.0 508.0 362.0 247.0 209.0 244.0 320.0 76.0 -26.0 76.0 147.0 72.0 212.0 388.0 186.0 0.0 0.0 200.0 -62.0 -49.0 -59.0 0.0 -12.0 0.0 0.0 0.0 0.0 0.0
41 72 137 321 -3 -28 -27 283 315 235 50 81 0 200 -39 151 199 195 32 0 133 193 3 -34 -52 -9 -99 132 -73 0 -19 335 -72 -89 0 112 -9 78 61 42 -71 0 273 182 -14 150 246 238 -52 -73 0 -38 73 -22 -5 -66 0 -6 0 184 -27 0 233 0 -66 469 508 380.0 268.0 239.0 333.0 360.0 89.0 -74.0 112.0 211.0 44.0 274.0 478.0 0.0 106.0 -97.0 -81.0 0.0 -98.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
42 5 82 182 -9 -56 -43 241 233 176 2 59 0 144 -83 125 162 114 -22 164 125 215 0 -7 -13 -17 -95 -62 -51 -15 -60 101 -23 0 -61 -44 298 -14 -60 34 56 90 117 -40 0 261 202 -1 111 196 208 0 0 106 87 -63 -12 -1 -11 -47 -55 0 123 12 -47 28 -89 -66.0 349.0 411.0 287.0 122.0 143.0 250.0 289.0 78.0 100.0 109.0 149.0 9.0 139.0 297.0 0.0 -86.0 -46.0 0.0 -73.0 -43.0 0.0 -43.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
43 -79 132 121 126 43 103 55 40 0 -76 82 -22 22 1 30 65 64 80 106 -47 -34 -27 14 -41 31 11 -46 -44 -61 13 25 14 24 14 -21 6 -24 27 107 145 59 -52 60 40 56 101 -14 -55 -35 -1 -31 175 -44 -66 -52 -85 -59 -64 -76 111 -13 89 67 81 95 83 57.0 61.0 -12.0 -21.0 8.0 85.0 156.0 202.0 257.0 -44.0 39.0 -82.0 -34.0 83.0 -69.0 -83.0 -33.0 17.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
44 24 44 -67 -28 55 -12 92 118 150 0 -26 17 -62 -45 -85 -9 -5 5 -17 87 64 45 0 107 7 19 47 164 18 1 7 142 74 -9 -18 -51 -52 234 -28 91 19 43 8 -7 88 30 -9 36 0 0 -65 -36 0 0 0 -24 -72 -36 -19 -38 -9 -2 -72 -72 -40 -22 63.0 10.0 0.0 0.0 0.0 85.0 -3.0 11.0 86.0 94.0 28.0 0.0 69.0 23.0 -7.0 -23.0 0.0 -21.0 65.0 -23.0 -34.0 -35.0 0.0 14.0 66.0 0.0 0.0 0.0 0.0 0.0
45 98 175 -17 61 84 45 101 106 167 0 17 0 -6 -98 4 137 -22 -89 -32 -8 -31 87 -9 16 -80 -31 141 -19 -39 -40 46 -8 -32 -59 -59 163 -35 169 22 74 -76 -38 -47 -77 4 43 -31 16 -19 -4 30 -46 -14 -16 -6 0 -7 0 121 -17 0 6 93 44 9 -49 56.0 35.0 86.0 33.0 81.0 56.0 -60.0 -2.0 79.0 4.0 39.0 151.0 64.0 73.0 56.0 26.0 108.0 48.0 34.0 57.0 0.0 4.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
46 122 167 1 86 76 100 61 114 137 -25 30 0 8 -39 22 101 -37 -77 -19 -24 -32 48 -67 -20 -97 5 110 -9 -16 -47 60 32 -54 0 -36 188 -17 123 37 44 -36 13 -28 -35 -32 -7 -16 -5 -20 -18 -35 0 0 0 -77 -69 -56 -69 -51 -32 -90 -64 19 44 14 48 -7.0 -33.0 53.0 80.0 88.0 60.0 91.0 64.0 -65.0 9.0 65.0 11.0 34.0 155.0 37.0 46.0 21.0 27.0 104.0 -79.0 18.0 50.0 39.0 6.0 43.0 0.0 0.0 0.0 0.0 0.0
