,0,1,2,3
20,1,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
21,1,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
22,1,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
23,1,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
24,1,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
25,1,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
26,1,[528],[118 125],"[0.0, 1, 51632.8378106907]"
27,1,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
28,1,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
29,1,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
30,1,"[  3   5   8  10  12  13  16  19  20  22  24  29  35  37  41  42  51  52
  54  56  59  66  69  72  73  79  82  90  99 110 112 114 115 121 123 124
 127 130 133 136 138 141 146 148 150 168 171 172 186 191 197 205 207 208
 215 217 220 226 230 232 233 234 246 252 255 256 258 261 264 268 270 272
 273 275 280 281 282 284 286 291 293 294 295 297 299 303 309 310 312 313
 314 318 325 329 330 331 340 343 352 353 355 357 367 371 376 382 394 397
 399 404 411 416 420 422 424 427 431 436 452 453 459 470 475 476 480 482
 485 492 494 497 499 503 504 511 512 515 520 522 532 535 536 546 554 556
 559 560 562 566 571 581 585 590 594 599 602 610 611 614 616 619 625 634
 636 645 652 654 657 663 666 671 679 686 688 693 700 707 708 710 715 716
 720 729 730 733 744 755 771 774 779 782 792 798 801 802 814 815 819 829
 831 833 834 836 839 841 847 850 853]","[  0  12  15  16  17  18  25  32  35  36  39  40  46  53  55  60  65  67
  68  71  78  80  82  83  88  90  91  92 100 104 108 111 117 118 121 125
 131 132 134 137 143 148 149 151 154 156 157 166 167 168 170 173 177 179
 181 186]","[24559.450912946722, 11592, 63924.57047070459]"
31,1,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
32,1,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
33,1,"[  4   5  11  13  19  20  23  24  27  32  37  39  41  44  46  47  55  59
  62  66  68  72  74  77  85  91  95  99 102 103 106 107 108 120 127 131
 135 137 142 143 144 152 158 163 173 175 176 177 179 180 184 187 189 195
 196 199 204 206 210 211 214 220 222 228 232 233 238 241 242 252 256 258
 259 262 264 267 275 277 278 285 286 287 288 290 295 305 306 307 309 310
 327 330 341 347 349 350 353 356 374 377 379 390 393 403 405 410 411 412
 414 417 419 420 426 427 431 433 436 437 440 441 448 452 455 456 457 458
 459 462 463 477 483 491 492 497 505 506 509 511 512 517 519 523 526 533
 534 541 542 546 548 550 551 562 564 567 579 581 589 592 594 596 599 602
 605 608 609 610 612 614 615 616 619 621 629 633 638 641 650 655 658 661
 668 669 673 675 678 684 689 690 693 694 695 703 708 717 725 734 743 747
 749 753 757 766 772 775 776 784 785 791 800 801 802 803 808 809 816 818
 831 835 838 845 846 850]","[  3   5   9  11  13  18  19  22  25  42  43  47  70  75  77  79  82  83
  90  92  97 102 106 109 110 113 116 119 123 124 129 134 135 141 143 146
 151 156 159 174 179 183 186]","[31522.525328912376, 9546, 70887.24089836111]"
34,1,"[ 10  11  12  18  20  36  37  38  41  42  45  46  49  50  52  56  59  60
  62  65  73  79  80  84  88  93  95  96  97  98 102 103 109 113 125 132
 134 149 152 156 157 159 164 166 167 175 178 179 180 181 182 186 187 193
 208 212 213 216 221 238 239 242 243 244 250 260 261 262 266 267 276 277
 283 284 289 297 298 299 303 305 315 319 320 324 327 329 330 336 337 360
 361 373 380 381 382 391 395 397 398 399 400 402 403 410 412 413 418 421
 426 431 432 434 440 441 442 447 455 462 465 468 470 475 484 487 491 493
 494 499 505 508 513 520 525 531 535 540 545 552 554 564 566 568 571 579
 580 586 592 597 599 600 603 606 619 622 632 633 640 644 647 648 649 654
 657 658 662 665 667 668 670 672 674 676 677 678 681 682 686 688 699 701
 707 709 712 719 724 728 729 735 738 739 747 749 751 752 755 758 760 763
 765 768 777 779 780 781 786 791 794 806 809 821 822 823 826 832 834 835
 840 841 842 843 851]","[  7   9  12  15  19  22  25  26  42  47  50  51  57  63  71  87  89  99
 100 103 106 109 115 122 126 129 132 134 153 155 157 158 161 167 168 173
 174 176 183 184 185 192]","[31893.223180522407, 9282, 71423.37186190576]"
35,1,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
36,1,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
37,1,"[  1   4   5   7   8  10  14  15  19  29  31  32  35  37  38  45  51  62
  66  70  75  78  80  81  83  84  85  86  90  94 101 102 103 116 118 123
 127 142 144 151 152 155 158 163 165 168 175 181 185 198 200 203 207 209
 212 222 228 229 232 244 250 252 253 255 256 261 269 273 288 298 299 300
 305 306 309 310 317 319 322 326 329 330 342 343 346 348 350 362 363 365
 369 370 377 383 386 387 388 393 397 401 403 405 413 420 425 432 435 440
 445 454 457 461 469 470 474 483 487 491 499 503 504 507 513 514 516 518
 525 531 537 542 547 553 560 563 564 568 569 570 576 577 581 585 595 599
 600 602 605 609 610 614 621 622 628 629 630 633 637 643 646 648 653 664
 672 674 676 679 684 686 688 697 702 706 708 711 716 721 727 728 729 733
 736 737 738 741 747 748 751 753 755 759 760 761 762 774 776 782 786 806
 811 813 819 823 830 832 833 835 836 838 840 843]","[  3   9  16  18  19  26  27  28  31  35  43  50  51  54  57  59  61  62
  63  66  68  73  75  78  79  80  84  96  99 104 112 118 122 127 129 130
 135 138 139 157 160 162 172 175 177 178 179 180 185 187 189 192]","[28072.818361864258, 10920, 68328.37664658454]"
38,1,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
39,1,[528],[118 125],"[0.0, 1, 51632.8378106907]"
40,2,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
41,2,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
42,2,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
43,2,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
44,2,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
45,2,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
46,2,[528],[118 125],"[0.0, 1, 51632.8378106907]"
47,2,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
48,2,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
49,2,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
50,2,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
51,2,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
52,2,"[  6  11  12  16  23  24  27  28  31  33  35  38  40  44  47  50  53  57
  59  63  65  74  76  80  84  85  86  90  93  95  97 100 112 116 119 124
 128 131 134 135 143 146 154 155 161 165 166 177 178 189 190 191 195 196
 199 200 201 202 203 206 208 219 225 226 227 229 232 233 239 243 247 250
 252 257 264 265 266 275 278 279 287 291 294 297 300 302 308 310 313 320
 321 333 339 343 348 363 367 368 369 374 380 382 387 389 393 404 405 416
 418 420 422 425 430 435 437 441 454 455 473 474 476 477 484 487 489 493
 494 498 500 507 515 517 519 520 522 525 528 532 535 546 549 551 560 562
 564 565 569 570 578 583 586 589 590 592 593 607 609 612 613 617 620 623
 628 635 636 643 648 662 667 675 680 684 685 687 688 698 700 710 712 719
 729 730 736 740 744 747 752 763 769 770 785 789 790 796 797 799 800 803
 805 810 816 822 823 825 829 834 835 837 842 844 847]","[  2   5  11  12  13  17  18  19  20  28  34  41  42  43  49  60  63  66
  71  74  75  76  78  83  84  87  89  94  98  99 100 101 109 113 116 117
 119 120 128 131 140 141 149 150 159 162 163 164 166 167 169 171 187 188]","[27380.02522314018, 11394, 68291.16473792735]"
53,2,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
54,2,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
55,2,[528],[118 125],"[0.0, 1, 51632.8378106907]"
56,2,"[  8  11  23  27  28  42  44  48  53  57  63  66  67  70  73  76  77  81
  85  87  94 103 105 110 112 113 114 115 118 119 121 132 136 138 141 145
 150 159 163 165 173 179 183 186 187 189 194 195 197 198 200 201 202 206
 213 214 215 217 229 231 236 239 241 242 246 250 253 260 269 280 284 285
 289 290 291 292 296 310 311 322 324 325 328 333 334 335 338 348 351 353
 361 368 377 385 390 391 395 397 398 399 402 409 411 413 414 415 419 420
 430 431 434 436 437 441 443 444 450 453 454 456 458 461 462 465 469 470
 472 477 485 487 499 502 507 512 515 516 531 535 539 541 552 554 559 561
 566 580 583 584 585 586 590 597 614 615 620 621 626 630 634 637 650 668
 672 678 682 696 697 706 709 711 715 722 725 733 734 736 742 746 747 749
 754 758 763 776 780 783 785 787 791 798 803 804 810 812 813 821 822 826
 829 831 835 836 839 840 844 848]","[  1   9  11  13  18  21  25  28  29  30  32  38  40  44  47  49  56  61
  65  68  75  86  88  89  93 100 102 103 110 111 113 117 118 122 125 128
 129 131 132 133 135 144 146 147 148 151 153 159 163 168 171 174 175 183
 189]","[30976.526132392006, 11330, 71282.87711524259]"
57,2,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
58,2,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
59,2,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
