,0,1,2,3
14,0,"[   2    3    8   14   18   23   25   29   33   35   40   41   47   50
   52   53   57   64   74   89   91   99  105  106  107  109  110  111
  113  116  117  120  121  126  135  143  157  163  164  168  170  174
  180  182  188  190  191  193  198  201  202  205  208  212  213  214
  215  216  217  218  223  227  240  244  253  259  260  261  270  271
  272  274  279  280  286  288  290  302  304  309  318  327  328  332
  333  336  338  355  358  368  376  384  385  398  402  404  408  412
  413  414  422  435  441  444  449  466  470  473  475  480  482  488
  492  502  507  511  513  519  524  525  527  530  532  534  536  537
  545  546  549  550  551  571  573  575  583  593  594  599  603  611
  614  615  620  623  624  625  628  634  638  647  652  654  658  662
  670  671  686  687  692  695  707  710  712  716  717  720  729  732
  737  740  747  751  753  755  759  763  770  773  776  784  791  801
  804  806  814  815  819  820  824  827  829  836  838  840  847  848
  849  858  863  873  876  877  891  893  896  899  901  902  905  907
  908  911  913  914  924  925  928  930  938  944  954  963  964  970
  971  972  983  985  992  997 1000 1001 1007 1010 1011 1013 1017 1018
 1019 1022 1026 1030 1033 1036 1040 1043 1046 1047 1060 1064 1065 1067
 1069 1074 1075 1079 1080 1081 1083 1084 1085 1088 1089 1091 1093 1098
 1108 1113 1116 1121 1122 1134 1136 1137 1139 1145 1150 1155 1160 1161
 1163 1169 1173 1179 1180 1182 1184 1192 1193 1208 1209 1215 1222 1238
 1242 1251 1255 1256 1263 1267 1271 1273 1276 1281 1283 1286 1291 1293
 1295 1297 1302 1304 1306 1309 1314 1315 1324 1330 1334 1340 1342 1344
 1345 1347 1359 1361 1364 1365 1367 1375 1392 1397 1399 1400 1402 1403
 1405 1406 1416 1418 1420 1423 1425 1426 1433 1440 1447 1451 1452 1454
 1461 1462 1468 1471 1472 1479 1491 1495 1496 1506 1513 1514 1515 1519
 1521 1526 1527 1537 1538 1542 1549 1550 1553 1554 1555 1558 1560 1567
 1569 1570 1573 1576 1577 1584 1585 1593 1597 1599 1600 1606 1612 1614
 1616 1621 1622 1627 1633 1634 1635 1637 1640 1642 1645 1646 1648 1652
 1656 1659 1664 1667 1668 1675 1678 1682 1684 1686 1688 1690 1693 1703
 1706 1707 1714 1715 1717 1718 1719 1721 1723 1725 1729 1732 1734 1735
 1740 1743 1749 1753 1755 1761 1765 1766 1769 1772 1775 1784 1788 1793
 1798 1804 1817 1826 1829 1830 1837 1841 1843 1844 1846 1849 1850 1856
 1859 1862 1863 1870 1875 1878 1883 1884 1889 1893 1899 1905 1906 1910
 1911 1913 1916 1920 1933 1936 1939 1942 1944 1946 1949 1956 1962 1963
 1966 1970 1973 1986 1993 1994 1997 1998 1999 2001 2007 2010 2018 2022
 2029 2035 2040 2042 2052 2055 2057 2060 2065 2068 2071 2075 2080 2088
 2092 2096 2099 2102 2105 2112 2121 2128 2132 2137 2141 2142 2143 2152
 2154 2156 2157 2159 2162 2167 2169 2173 2176 2177 2178 2183 2188 2195
 2197 2198 2201 2202 2204 2205 2206 2207 2210 2213 2220 2222 2224 2230
 2233 2236 2238 2239 2245 2248 2249 2250 2253 2256 2257 2258 2260 2261
 2273 2275 2277 2281 2288 2295 2297 2300 2303 2306 2312 2314 2321 2322
 2328 2338 2344 2345 2356 2357 2359 2362 2363 2364 2371 2375 2380 2382
 2383 2385 2392 2405 2406 2407 2408 2413 2416 2424 2430 2434 2436 2445
 2446 2447 2450 2470 2480 2485 2486 2494 2499 2500 2502 2510 2512 2513
 2519 2521 2524 2525 2528 2529 2530 2533 2536 2539 2549 2551 2552 2558
 2559 2568 2569 2570 2575 2581 2582 2598 2601 2602 2614 2615 2616 2617
 2621 2622 2624 2625 2631 2635 2639 2641 2642 2645 2646 2650 2657 2658
 2665 2666 2667 2669 2674 2680 2683 2687 2693 2698 2699 2701 2703 2704
 2709 2710 2712 2713 2718 2721 2722 2724 2730 2732 2734 2735 2740 2743
 2755 2764 2765 2771 2772 2773 2783 2789 2794 2795 2799 2801 2808 2809
 2815 2821 2825 2827 2840 2846 2849 2852 2857 2858 2866 2874 2875 2883]",[ 0  3  9 11 12 13 15 16],"[1084.375352487056, 5824, 14093.546359772183]"
15,0,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
16,0,"[  11   18   22   23   24   26   43   47   48   61   66   67   69   79
   94   96   98  100  102  103  109  111  120  123  124  137  145  147
  151  154  156  158  161  167  168  170  183  185  186  191  195  197
  200  208  210  212  217  224  225  227  238  246  248  264  265  283
  285  290  292  294  302  304  314  320  323  327  332  342  343  347
  352  354  356  367  370  373  386  390  394  396  398  402  406  407
  408  412  413  428  429  432  436  439  441  442  448  454  457  462
  463  464  468  471  473  475  478  479  482  485  491  494  498  500
  501  511  522  524  535  538  539  546  551  552  553  556  557  559
  562  564  574  576  578  582  587  594  595  599  601  602  605  607
  608  610  613  615  616  620  621  623  633  635  638  643  646  647
  649  650  652  653  654  657  662  666  673  674  693  706  711  719
  724  728  730  736  738  743  745  749  755  757  760  761  763  770
  773  777  778  780  783  787  790  794  798  799  802  805  806  817
  826  827  831  838  843  844  847  848  851  858  860  865  873  878
  883  887  894  898  902  906  919  923  927  930  931  936  939  941
  944  945  946  952  957  958  965  972  987  994  996  997  999 1003
 1007 1008 1011 1012 1016 1020 1023 1025 1030 1031 1036 1037 1038 1043
 1046 1054 1066 1074 1075 1077 1081 1084 1087 1088 1094 1104 1105 1111
 1120 1127 1128 1133 1134 1135 1136 1137 1140 1141 1142 1143 1148 1149
 1159 1166 1167 1171 1172 1174 1176 1177 1182 1187 1192 1195 1196 1197
 1204 1205 1208 1214 1215 1218 1222 1224 1233 1234 1240 1241 1246 1248
 1256 1259 1261 1263 1266 1271 1278 1286 1288 1291 1296 1299 1305 1306
 1307 1316 1320 1323 1324 1332 1333 1351 1352 1353 1355 1360 1365 1373
 1374 1381 1382 1385 1386 1390 1401 1404 1408 1419 1423 1426 1429 1431
 1434 1439 1440 1441 1450 1458 1462 1465 1467 1469 1479 1485 1489 1491
 1499 1501 1503 1506 1509 1521 1524 1527 1532 1534 1540 1547 1553 1554
 1556 1562 1563 1572 1576 1584 1592 1593 1596 1603 1606 1615 1625 1634
 1637 1638 1639 1640 1649 1652 1661 1673 1674 1683 1694 1695 1697 1698
 1699 1700 1705 1712 1713 1714 1718 1719 1724 1727 1731 1735 1736 1746
 1751 1757 1759 1763 1765 1766 1768 1771 1781 1782 1786 1791 1799 1801
 1808 1817 1819 1823 1824 1827 1828 1843 1844 1848 1853 1854 1856 1864
 1870 1872 1879 1880 1883 1884 1886 1889 1891 1892 1896 1900 1902 1904
 1907 1908 1913 1916 1917 1920 1922 1926 1935 1936 1938 1956 1967 1969
 1972 1973 1975 1976 1989 1990 2001 2004 2007 2010 2012 2014 2016 2020
 2023 2025 2026 2029 2031 2032 2033 2036 2039 2049 2052 2053 2057 2060
 2062 2066 2069 2070 2071 2076 2077 2081 2085 2090 2093 2094 2102 2103
 2104 2109 2112 2116 2119 2121 2122 2124 2127 2134 2135 2137 2144 2149
 2162 2163 2169 2170 2172 2174 2177 2182 2185 2190 2191 2193 2208 2216
 2218 2224 2231 2233 2234 2237 2240 2244 2245 2262 2263 2264 2270 2276
 2277 2280 2281 2283 2289 2292 2293 2299 2304 2313 2321 2322 2323 2328
 2335 2345 2348 2357 2369 2372 2373 2377 2380 2385 2387 2388 2393 2399
 2402 2403 2404 2406 2408 2414 2415 2422 2435 2437 2441 2442 2444 2445
 2446 2448 2451 2452 2456 2471 2472 2476 2482 2483 2493 2494 2497 2498
 2499 2506 2509 2512 2516 2517 2518 2520 2521 2528 2535 2536 2538 2540
 2544 2545 2549 2550 2552 2553 2556 2561 2564 2581 2585 2586 2587 2589
 2590 2596 2598 2600 2601 2604 2608 2609 2610 2611 2616 2619 2622 2629
 2630 2632 2637 2638 2656 2657 2663 2665 2669 2682 2685 2687 2695 2696
 2698 2701 2702 2707 2709 2720 2726 2729 2730 2735 2744 2748 2750 2762
 2771 2772 2775 2776 2777 2780 2785 2786 2794 2799 2810 2813 2817 2818
 2821 2824 2825 2827 2830 2832 2835 2838 2840 2841 2842 2849 2856 2861
 2864 2869 2870 2871 2881 2882]",[ 2  3  4  5  7  9 10 12 13 14],"[982.1956119598765, 7200, 13955.703058950616]"
17,0,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
18,0,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
19,0,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
20,1,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
21,1,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
22,1,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
23,1,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
24,1,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
25,1,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
26,1,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
27,1,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
28,1,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
29,1,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
30,1,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
31,1,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
32,1,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
33,1,"[   0    7   16   17   18   20   23   24   25   26   27   30   35   36
   38   48   53   58   60   67   71   74   81   82   86   88   92   98
  104  105  108  110  112  114  119  121  122  128  134  139  142  149
  155  174  175  179  181  182  184  186  188  189  210  216  217  218
  234  238  244  245  247  250  252  255  262  266  269  270  271  278
  283  286  292  294  305  310  312  315  317  319  325  327  333  334
  336  338  345  350  353  355  358  364  365  368  370  378  381  382
  383  384  390  399  401  402  409  419  420  426  433  439  442  444
  447  448  457  461  462  465  466  469  472  476  477  480  481  483
  486  488  489  492  497  500  504  512  530  534  536  538  546  547
  548  549  554  559  562  585  589  590  595  596  610  612  613  615
  619  620  624  626  631  640  641  646  648  651  652  654  659  663
  664  667  679  682  684  685  688  694  708  711  717  718  720  721
  726  729  734  735  737  740  752  764  767  768  771  775  777  780
  782  783  785  789  792  793  796  802  805  808  809  811  818  819
  821  823  824  827  829  843  847  848  851  853  857  858  860  869
  873  876  884  886  888  891  892  894  895  901  903  907  911  913
  914  916  921  923  926  929  930  934  936  947  948  951  956  958
  964  975  993  999 1008 1013 1014 1015 1016 1017 1021 1026 1031 1035
 1036 1043 1045 1051 1055 1056 1058 1064 1068 1073 1079 1087 1092 1099
 1107 1110 1123 1129 1130 1132 1133 1134 1135 1137 1145 1148 1150 1152
 1157 1159 1161 1162 1164 1179 1180 1184 1186 1190 1196 1202 1206 1207
 1221 1222 1225 1230 1233 1242 1243 1251 1253 1257 1258 1264 1274 1275
 1276 1277 1285 1289 1290 1297 1302 1304 1310 1314 1319 1322 1330 1334
 1339 1340 1351 1356 1357 1359 1361 1364 1365 1366 1367 1371 1372 1374
 1380 1383 1387 1393 1402 1403 1410 1412 1413 1418 1419 1420 1429 1430
 1433 1439 1441 1445 1454 1455 1456 1459 1467 1470 1472 1478 1485 1488
 1490 1495 1497 1500 1501 1513 1514 1524 1532 1535 1541 1545 1547 1555
 1556 1558 1565 1566 1570 1574 1586 1590 1599 1600 1601 1602 1605 1609
 1618 1619 1622 1630 1637 1641 1642 1647 1650 1655 1657 1658 1660 1662
 1664 1676 1690 1693 1696 1697 1715 1717 1718 1720 1722 1723 1726 1728
 1730 1734 1736 1752 1766 1768 1769 1770 1772 1776 1784 1785 1794 1796
 1802 1811 1816 1819 1822 1824 1828 1832 1838 1850 1851 1858 1866 1867
 1869 1874 1877 1878 1886 1892 1893 1896 1898 1900 1901 1904 1905 1908
 1910 1913 1915 1917 1920 1923 1924 1930 1932 1939 1946 1947 1951 1961
 1968 1972 1975 1976 1978 1981 1992 1997 2003 2004 2006 2010 2011 2013
 2014 2017 2018 2021 2029 2032 2039 2043 2045 2048 2049 2054 2062 2065
 2066 2081 2086 2094 2095 2097 2102 2103 2105 2106 2111 2114 2115 2120
 2121 2125 2127 2128 2137 2139 2142 2143 2149 2150 2153 2159 2164 2167
 2168 2172 2176 2179 2183 2189 2192 2193 2200 2205 2207 2208 2209 2212
 2216 2220 2227 2235 2240 2243 2244 2246 2252 2255 2256 2263 2273 2274
 2277 2278 2279 2282 2294 2296 2300 2301 2304 2306 2313 2319 2321 2323
 2326 2331 2344 2345 2346 2347 2348 2356 2357 2358 2359 2360 2364 2371
 2374 2378 2379 2381 2383 2390 2400 2401 2407 2411 2414 2415 2416 2419
 2421 2422 2426 2428 2429 2431 2434 2440 2441 2447 2451 2460 2462 2473
 2476 2481 2496 2497 2505 2507 2515 2519 2524 2526 2534 2535 2539 2540
 2542 2543 2545 2546 2547 2550 2551 2553 2555 2556 2557 2562 2564 2570
 2574 2575 2578 2590 2595 2596 2600 2602 2603 2616 2618 2622 2631 2635
 2637 2638 2639 2641 2643 2646 2647 2649 2660 2661 2664 2666 2669 2678
 2684 2685 2692 2695 2702 2703 2707 2708 2728 2731 2736 2737 2740 2745
 2748 2753 2758 2762 2767 2770 2776 2777 2788 2797 2798 2803 2806 2813
 2814 2816 2826 2827 2830 2842 2849 2850 2855 2859 2871 2873 2874 2876
 2877 2878 2882]",[ 7  8 10 12 13],"[660.349320403248, 3655, 13600.940559359684]"
34,1,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
35,1,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
36,1,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
37,1,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
38,1,"[   0    3    5   12   13   17   18   21   32   34   41   45   51   53
   54   55   61   63   68   72   77   82   98   99  110  113  115  119
  128  130  131  132  140  142  146  147  149  151  155  156  157  171
  172  176  178  182  190  192  196  200  205  208  213  214  216  220
  225  229  234  243  245  249  250  252  261  262  264  268  269  271
  274  281  286  287  289  293  295  296  298  300  301  302  304  307
  312  315  319  320  323  324  329  330  351  352  354  358  360  361
  368  374  377  381  387  389  394  395  402  406  408  410  412  420
  423  441  442  445  447  448  452  453  463  464  466  468  470  471
  474  475  479  481  484  487  488  491  494  501  502  503  505  509
  515  518  519  520  522  525  526  530  534  539  546  547  549  553
  554  564  572  583  584  586  594  595  600  604  613  614  618  622
  629  630  631  634  635  640  648  655  660  669  670  672  675  676
  681  684  685  686  690  705  706  718  721  738  740  742  744  749
  750  756  757  768  769  770  771  773  775  778  781  783  788  791
  792  800  802  804  814  816  819  823  827  837  853  854  873  877
  879  884  885  887  889  893  894  895  901  906  909  912  914  921
  925  937  940  944  965  975  981  982  983  991  994  996  997 1000
 1001 1004 1008 1011 1018 1024 1025 1029 1039 1043 1049 1051 1052 1053
 1054 1056 1062 1071 1073 1077 1078 1085 1087 1088 1092 1097 1110 1117
 1119 1123 1125 1127 1132 1135 1136 1137 1140 1142 1143 1145 1147 1157
 1163 1168 1170 1172 1186 1190 1193 1194 1199 1207 1209 1213 1217 1219
 1220 1222 1226 1228 1229 1235 1244 1246 1252 1256 1259 1260 1262 1264
 1270 1275 1279 1282 1285 1295 1301 1303 1308 1309 1310 1316 1319 1320
 1321 1324 1328 1331 1332 1334 1336 1339 1344 1346 1350 1351 1353 1354
 1355 1357 1360 1363 1366 1367 1378 1382 1386 1388 1390 1397 1401 1402
 1405 1408 1415 1418 1430 1435 1436 1439 1447 1451 1454 1458 1459 1474
 1477 1480 1483 1485 1486 1489 1490 1499 1501 1505 1508 1513 1514 1515
 1517 1518 1524 1529 1532 1533 1534 1540 1542 1552 1559 1568 1574 1576
 1577 1578 1579 1583 1585 1587 1588 1595 1599 1600 1601 1613 1616 1619
 1625 1629 1632 1634 1635 1639 1657 1660 1661 1665 1668 1672 1677 1683
 1691 1697 1698 1703 1707 1710 1715 1718 1721 1723 1725 1727 1728 1729
 1732 1733 1734 1744 1768 1770 1771 1772 1776 1784 1788 1789 1792 1809
 1810 1811 1816 1824 1826 1828 1830 1832 1833 1834 1837 1839 1841 1843
 1846 1847 1852 1856 1858 1860 1864 1865 1871 1891 1900 1905 1909 1911
 1919 1923 1927 1928 1930 1937 1939 1940 1943 1944 1945 1946 1953 1956
 1959 1961 1965 1966 1970 1979 1985 1990 1992 1994 2001 2008 2013 2015
 2017 2024 2037 2043 2045 2047 2049 2061 2062 2063 2066 2072 2076 2077
 2084 2087 2088 2089 2091 2099 2100 2106 2108 2109 2112 2114 2119 2123
 2124 2139 2144 2149 2153 2156 2160 2163 2171 2176 2178 2182 2184 2185
 2189 2204 2210 2213 2215 2218 2224 2229 2238 2247 2257 2259 2269 2279
 2281 2283 2287 2291 2297 2311 2321 2326 2331 2333 2339 2343 2345 2346
 2348 2349 2350 2355 2358 2360 2363 2364 2366 2367 2378 2386 2387 2390
 2395 2396 2398 2400 2401 2403 2410 2418 2421 2422 2426 2427 2435 2436
 2439 2442 2444 2445 2448 2449 2457 2460 2461 2463 2465 2468 2470 2474
 2480 2481 2482 2485 2488 2494 2495 2497 2502 2506 2507 2514 2516 2517
 2520 2530 2534 2538 2539 2541 2542 2543 2547 2552 2556 2558 2564 2565
 2566 2567 2568 2570 2580 2590 2592 2599 2603 2606 2608 2622 2625 2630
 2634 2638 2644 2646 2647 2652 2669 2673 2674 2678 2680 2696 2698 2718
 2720 2721 2723 2724 2725 2734 2735 2737 2744 2749 2751 2752 2753 2759
 2761 2762 2764 2766 2769 2771 2772 2779 2781 2786 2788 2792 2794 2796
 2801 2809 2812 2813 2814 2825 2831 2842 2845 2846 2850 2851 2857 2865
 2877 2881]",[ 6  7  8 11 12 14],"[598.8916866308042, 4380, 12770.585244834345]"
39,1,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
40,2,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
41,2,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
42,2,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
43,2,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
44,2,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
45,2,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
46,2,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
47,2,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
48,2,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
49,2,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
50,2,"[   0    1    8   24   25   26   30   31   37   39   41   45   48   49
   58   61   65   66   67   70   72   74   80   85   89   96  100  102
  106  119  121  133  136  141  155  162  164  165  172  176  180  181
  186  187  191  192  195  196  201  202  203  206  208  211  217  218
  227  231  232  233  237  246  251  252  253  259  264  269  276  279
  280  282  285  288  296  297  301  302  311  317  338  347  351  352
  353  355  373  384  385  393  395  399  402  409  410  416  422  423
  429  432  438  439  441  444  453  454  456  459  461  462  465  473
  474  477  482  485  488  493  499  500  501  504  508  513  514  518
  521  522  527  529  536  540  543  544  547  550  560  562  566  567
  570  575  577  581  590  595  602  603  607  616  624  644  645  650
  654  660  661  665  667  668  680  683  693  695  699  704  709  716
  720  726  739  742  745  747  749  752  754  758  760  771  776  780
  783  790  798  800  801  808  811  813  814  815  817  831  832  833
  840  842  844  846  847  853  855  859  860  861  862  864  866  867
  873  874  875  876  878  884  891  894  897  899  909  914  917  918
  920  922  931  932  942  945  951  952  953  958  959  962  964  966
  967  970  971  974  979  983  992  994  996 1001 1004 1005 1014 1016
 1027 1030 1031 1033 1040 1041 1045 1047 1051 1055 1059 1065 1067 1080
 1081 1088 1100 1101 1105 1110 1129 1139 1140 1141 1142 1149 1150 1151
 1155 1158 1160 1167 1172 1176 1184 1192 1193 1194 1202 1212 1214 1218
 1225 1230 1231 1233 1235 1245 1257 1258 1262 1265 1268 1270 1275 1281
 1282 1284 1288 1294 1298 1308 1309 1314 1318 1319 1320 1325 1326 1330
 1334 1341 1349 1350 1356 1360 1369 1383 1388 1391 1392 1395 1400 1401
 1402 1408 1416 1421 1423 1428 1432 1438 1439 1440 1444 1448 1450 1451
 1454 1464 1465 1467 1469 1474 1477 1481 1482 1483 1499 1501 1504 1507
 1520 1524 1525 1528 1531 1532 1540 1541 1547 1548 1554 1556 1564 1569
 1572 1573 1578 1582 1584 1592 1593 1594 1602 1604 1608 1609 1632 1635
 1636 1638 1640 1648 1657 1658 1659 1661 1663 1670 1671 1674 1680 1683
 1685 1687 1690 1701 1702 1704 1706 1713 1715 1716 1717 1724 1728 1731
 1733 1734 1735 1739 1748 1753 1757 1762 1764 1767 1768 1769 1770 1773
 1775 1780 1781 1784 1795 1796 1797 1800 1803 1806 1809 1810 1811 1818
 1824 1827 1828 1835 1839 1840 1842 1845 1847 1851 1863 1865 1873 1878
 1880 1883 1890 1893 1897 1907 1917 1918 1919 1921 1928 1933 1936 1939
 1940 1942 1943 1950 1952 1953 1957 1958 1961 1977 1984 1996 1998 1999
 2001 2007 2009 2011 2014 2015 2016 2026 2028 2031 2032 2035 2038 2046
 2047 2058 2060 2061 2062 2063 2064 2065 2070 2073 2075 2076 2083 2089
 2093 2095 2099 2101 2108 2114 2115 2118 2122 2123 2125 2130 2132 2134
 2139 2142 2148 2151 2152 2153 2154 2161 2162 2163 2164 2177 2178 2181
 2183 2185 2191 2196 2204 2212 2220 2223 2227 2228 2230 2233 2237 2240
 2242 2251 2258 2260 2263 2266 2268 2275 2279 2280 2295 2298 2303 2304
 2306 2307 2312 2314 2318 2325 2328 2339 2342 2343 2346 2348 2354 2356
 2357 2358 2366 2375 2376 2386 2390 2397 2398 2399 2400 2403 2407 2411
 2417 2423 2434 2436 2441 2443 2444 2445 2446 2459 2462 2465 2469 2472
 2475 2478 2481 2482 2492 2493 2497 2510 2514 2519 2522 2524 2525 2535
 2539 2540 2541 2542 2543 2544 2546 2550 2552 2554 2557 2558 2564 2572
 2573 2575 2578 2587 2592 2593 2594 2600 2602 2604 2609 2614 2615 2622
 2623 2625 2631 2637 2642 2643 2646 2649 2653 2656 2657 2658 2659 2660
 2665 2667 2677 2681 2683 2685 2686 2689 2690 2691 2692 2694 2697 2705
 2707 2713 2716 2717 2719 2721 2725 2728 2729 2732 2733 2738 2739 2741
 2744 2746 2750 2751 2764 2765 2767 2769 2772 2778 2791 2803 2809 2825
 2829 2832 2836 2837 2844 2853 2856 2858 2859 2860 2861 2862 2868 2882]",[ 1  4  5  6  7  9 12 13 15 16],"[996.0542144479834, 7280, 14426.508779114085]"
51,2,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
