,0,1,2,3
32,1,"[  0   5  12  15  37  40  43  44  45  48  51  67  69  72  87  88  95  96
  99 100 101 102 103 111 112 115 118 120 121 126 128 134 143 144 145 147
 152 157 159 163 164 167 170 172 175 180 189 191 195 203 205 206 212 214
 215 217 218 224 225 229 230 234 235 239 240 242 252 253 259 266 272 280
 281 286 291 297 299 306 323 328 329 340 345 347 349 361 364 366 372 375
 380 384 386 396 397 402 403 406 409 416 420 421 429 430 437 438 439 441
 442 448 457 461 463 468 473 476 477 481 484 487 491 492 497 499 500 507
 516 519 524 528 529 533 535 542 545 574 577 583 584 585 595 598 602 603
 610 612 613 624 625 627 640 645 646 649 651 652 656 659 660 672 677 679
 692 694 696 707 711 714 715 716 721 724 727 730 739 744 746 751 753 754
 755 760 761 766 773 778 783 786 787 790 791 804 805 809 818 819 820 830
 831 835 843 844 845 847 849 851]","[  2   3   9  10  11  13  16  17  26  29  32  35  41  49  51  55  56  67
  72  75  80  81  82 101 102 106 114 120 122 124 125 126 127 130 134 136
 139 144 145 148 149 150 152 155 161 162 169 171 173 174 181 182 183 187
 188 192]","[26886.16406505524, 11536, 66988.33204770372]"
33,1,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
34,1,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
35,1,[528],[118 125],"[0.0, 1, 51632.8378106907]"
36,1,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
37,1,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
38,1,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
39,1,[528],[118 125],"[0.0, 1, 51632.8378106907]"
40,2,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
41,2,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
42,2,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
43,2,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
44,2,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
45,2,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
46,2,[528],[118 125],"[0.0, 1, 51632.8378106907]"
47,2,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
48,2,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
49,2,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
50,2,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
51,2,"[  0   2   5   6   7   9  10  17  32  47  51  55  56  59  66  72  74  78
  79  83  99 100 101 103 107 115 120 132 135 138 145 147 149 155 158 165
 169 171 174 177 179 184 185 186 187 188 195 197 198 215 223 224 226 227
 228 238 244 253 256 261 264 272 273 274 277 278 283 284 287 290 295 299
 308 319 320 329 339 342 344 350 351 354 356 366 370 372 373 380 384 388
 390 392 393 396 403 407 411 423 425 442 443 446 450 452 453 454 458 472
 473 478 481 484 486 492 494 498 499 518 519 525 528 530 537 538 541 543
 550 556 562 565 569 570 575 584 591 597 598 602 604 609 610 611 617 624
 625 626 627 635 636 637 640 649 650 651 654 656 665 667 671 678 679 680
 684 689 690 692 699 700 701 704 705 708 717 720 725 726 729 731 735 745
 746 747 749 750 751 763 772 776 778 780 784 796 804 805 809 819 820 827
 828 830 832 834 835 838 841 844 846 848 850]","[  1   5   9  10  12  18  26  29  31  32  34  39  40  44  48  50  52  53
  54  64  67  72  76  78  84  87 108 110 111 115 118 119 120 122 130 131
 134 139 142 144 149 154 166 169 172 179 181 182 183 187 188 189]","[20915.20475234758, 10868, 59476.87733290585]"
52,2,"[  0   1   2   3   6  11  12  13  14  16  19  20  22  23  24  25  26  27
  28  30  31  33  35  37  39  40  41  42  43  45  46  47  48  49  50  52
  54  55  58  60  61  62  63  66  67  68  71  72  74  75  76  77  78  79
  80  81  82  83  85  86  87  88  95  99 101 102 103 104 106 107 108 109
 110 111 112 113 114 115 116 117 119 120 121 122 125 129 131 132 133 134
 136 137 138 140 141 143 145 146 147 148 149 150 151 152 155 156 157 159
 161 162 163 164 165 166 167 169 171 173 174 175 178 180 181 182 183 184
 185 187 189 190 191 194 195 196 197 198 199 200 201 202 204 205 206 209
 210 212 213 214 215 216 219 220 221 222 223 225 226 227 228 229 230 231
 232 233 234 235 237 239 240 241 242 244 245 246 247 248 249 251 252 253
 254 255 256 258 260 261 263 265 267 268 269 270 271 272 273 274 275 276
 277 278 281 282 283 284 285 286 287 288 289 290 292 293 294 295 296 297
 298 299 301 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317
 318 319 321 324 325 326 327 328 330 331 333 335 336 337 338 339 341 342
 343 344 345 347 349 350 351 352 353 354 357 358 359 360 361 362 363 365
 366 368 369 370 372 373 374 375 377 378 379 380 383 384 386 387 388 389
 391 392 393 394 395 396 397 398 400 402 404 407 409 410 411 412 413 414
 415 416 417 418 420 421 422 423 424 426 430 431 432 433 434 435 436 437
 438 439 441 442 443 444 445 446 447 448 450 451 452 454 455 459 460 461
 462 464 465 467 469 470 471 473 474 476 477 478 479 480 481 482 485 486
 488 489 491 492 493 494 495 496 497 498 499 501 502 503 504 507 508 509
 511 512 513 514 516 517 518 519 520 521 522 524 526 527 528 529 530 531
 532 533 534 535 536 537 539 540 541 542 544 545 546 547 548 550 551 552
 553 554 555 556 557 558 560 561 562 563 564 565 567 568 569 570 571 572
 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 589 592 593
 597 600 601 602 603 605 606 607 608 609 611 614 615 616 617 619 622 624
 625 627 628 629 630 631 633 634 635 636 637 638 640 641 642 643 645 646
 647 648 649 650 651 652 654 655 657 658 660 661 663 664 665 666 667 668
 670 672 673 674 677 678 681 682 684 685 686 687 688 689 690 691 692 693
 694 695 696 697 699 701 702 703 704 705 706 707 708 710 712 714 715 716
 717 718 719 720 721 723 725 727 730 731 732 733 734 735 736 737 738 739
 740 741 744 745 746 747 748 749 751 752 756 757 758 759 760 761 762 763
 764 765 766 769 770 771 772 773 774 775 777 778 779 780 781 782 784 785
 786 787 789 790 791 792 794 795 797 798 799 800 801 802 803 804 805 806
 807 808 809 810 814 816 817 818 820 821 822 823 824 828 830 831 832 833
 834 837 838 839 840 841 842 843 844 850 851 852]","[  2   3   6   7   9  13  17  19  21  22  23  26  27  31  32  33  34  35
  37  38  39  42  43  44  47  49  50  51  52  53  55  57  59  60  63  65
  67  69  71  72  73  76  77  78  79  82  84  88  89  90  92  93  94  97
 101 103 105 106 107 111 115 116 117 119 121 123 125 127 129 131 133 135
 137 138 139 140 141 143 147 149 151 155 156 157 158 159 161 163 165 166
 167 171 173 175 177 179 183 185 186 187 189 190 191]","[37339.38035181706, 66126, 70668.16764708009]"
53,2,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
54,2,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
55,2,"[  0   7   8  17  26  31  33  37  38  45  48  53  57  61  62  76  77  79
  81  83  86  89  91  95  97 100 102 103 105 109 110 116 119 126 127 130
 132 138 141 142 143 146 150 152 158 159 162 163 167 168 169 173 182 185
 186 187 194 195 200 209 211 212 222 227 228 229 233 241 242 247 255 261
 263 268 269 272 273 276 278 281 290 295 298 304 305 313 323 325 332 334
 337 351 358 359 360 367 368 372 381 384 389 391 392 394 397 399 407 408
 409 415 417 420 425 426 431 432 433 434 435 441 442 443 444 446 449 454
 456 466 468 479 481 487 490 491 494 502 504 507 509 510 516 519 520 528
 529 530 532 536 537 538 539 540 541 548 562 563 567 584 585 593 599 601
 610 618 619 627 633 637 643 645 656 660 664 667 668 669 676 677 690 691
 692 697 702 705 719 720 724 725 726 727 728 738 744 745 748 749 751 753
 764 769 770 772 773 774 775 784 785 787 788 789 791 792 796 797 809 818
 828 832 841 849]","[  1   9  10  12  15  29  33  45  46  51  53  55  65  67  90  91  99 102
 105 106 107 113 114 116 118 119 121 123 128 137 140 144 147 148 155 162
 163 164 166 172 177 179 180 181 190]","[30193.78899424079, 9900, 70033.2473994022]"
56,2,[528],[118 125],"[0.0, 1, 51632.8378106907]"
57,2,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
58,2,[528],[118 125],"[0.0, 1, 51632.8378106907]"
59,2,"[  8  12  14  17  18  24  26  28  31  34  38  39  42  51  52  57  58  59
  64  79  81  85  87  90  94  95  99 105 108 111 112 116 117 122 123 128
 129 134 136 137 138 144 148 149 151 154 163 164 166 168 169 173 182 184
 186 187 189 191 192 196 199 200 201 205 206 208 217 220 227 234 237 242
 247 248 252 253 256 266 272 277 281 283 284 290 296 306 309 310 311 314
 316 322 323 329 333 337 346 347 350 355 364 365 368 369 375 378 382 383
 393 399 400 403 414 416 420 423 424 440 441 443 444 445 447 448 450 453
 454 460 466 467 476 481 483 484 486 489 491 495 499 500 503 506 509 518
 521 526 530 531 535 536 547 551 553 570 578 579 580 588 589 596 608 609
 626 628 629 631 633 634 642 645 654 656 657 664 676 680 681 684 687 688
 691 701 704 705 716 721 725 728 729 739 743 744 752 757 762 772 777 779
 784 785 786 788 791 792 793 801 807 809 812 815 817 818 820 822 825 826
 827 829 831 836 838 846 848]","[  4   8  13  14  18  19  27  32  39  59  60  62  69  80  83  85 102 116
 118 120 122 123 124 129 133 155 161 162 164 170 171 172 173 175 176 179
 184 187 188 190 191]","[23873.25338659173, 9143, 64075.18813810881]"
60,3,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
61,3,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
62,3,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
63,3,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
64,3,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
65,3,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
66,3,[528],[118 125],"[0.0, 1, 51632.8378106907]"
67,3,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
68,3,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
69,3,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
