,0,1,2,3
317,15,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
318,15,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
319,15,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
320,16,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
321,16,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
322,16,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
323,16,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
324,16,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
325,16,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
326,16,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
327,16,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
328,16,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
329,16,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
330,16,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
331,16,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
332,16,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
333,16,"[   0    1    2    8   18   19   23   26   31   32   38   46   51   52
   53   54   56   58   65   67   68   69   71   73   79   86   90   98
  102  107  111  123  124  127  129  132  141  145  150  157  161  165
  166  168  170  171  172  175  176  178  195  199  204  209  210  224
  228  231  235  239  242  249  252  256  257  258  260  261  264  265
  268  274  276  278  288  306  307  309  320  323  339  346  349  351
  367  369  381  384  386  392  393  394  395  398  399  404  406  408
  413  418  421  426  431  433  436  438  440  441  447  451  459  465
  472  484  490  495  497  498  499  503  504  509  513  514  521  537
  540  549  552  555  556  558  560  561  563  567  568  572  576  583
  586  589  595  602  603  612  614  619  623  631  645  649  653  654
  655  657  658  662  664  669  673  682  686  688  691  696  702  706
  712  715  717  718  721  722  723  725  726  731  734  738  745  750
  757  760  761  762  764  765  772  777  780  781  782  783  784  786
  794  798  804  807  814  819  829  834  841  842  846  853  854  862
  867  868  871  873  876  888  896  897  898  900  907  915  917  919
  921  924  931  932  933  935  940  952  955  958  967  968  971  972
  974  975  988  990  991  993  997 1001 1004 1005 1008 1014 1016 1017
 1022 1028 1038 1040 1048 1051 1059 1065 1066 1068 1074 1075 1076 1078
 1080 1083 1084 1088 1092 1095 1103 1110 1123 1124 1128 1132 1133 1143
 1144 1145 1152 1155 1156 1157 1161 1173 1178 1180 1185 1187 1188 1189
 1190 1201 1206 1208 1209 1211 1220 1221 1232 1235 1240 1250 1251 1255
 1257 1258 1261 1262 1265 1266 1272 1273 1276 1288 1289 1293 1302 1306
 1307 1314 1315 1329 1332 1333 1334 1339 1340 1343 1344 1348 1349 1358
 1361 1363 1365 1367 1378 1388 1390 1402 1405 1406 1409 1418 1419 1423
 1424 1427 1429 1430 1432 1433 1434 1437 1440 1446 1452 1455 1464 1465
 1473 1475 1476 1482 1486 1491 1492 1502 1505 1524 1529 1536 1537 1540
 1542 1557 1565 1566 1570 1580 1581 1586 1587 1588 1592 1598 1600 1603
 1605 1614 1615 1624 1629 1631 1634 1635 1636 1641 1644 1646 1650 1656
 1660 1661 1665 1666 1669 1676 1677 1687 1689 1693 1698 1704 1707 1710
 1715 1717 1722 1723 1726 1733 1739 1740 1751 1756 1757 1758 1759 1760
 1762 1773 1779 1780 1782 1794 1803 1806 1807 1810 1811 1816 1817 1823
 1827 1834 1837 1850 1855 1861 1863 1866 1869 1874 1876 1896 1899 1903
 1905 1906 1911 1912 1915 1919 1923 1929 1930 1934 1937 1947 1948 1949
 1952 1953 1959 1963 1967 1969 1970 1971 1977 1980 1981 1984 1987 1991
 1992 1994 2002 2011 2012 2019 2026 2031 2036 2040 2044 2045 2048 2051
 2054 2058 2059 2063 2074 2075 2076 2077 2080 2082 2084 2090 2091 2092
 2094 2098 2105 2110 2117 2118 2124 2127 2130 2131 2141 2145 2149 2155
 2156 2157 2160 2164 2166 2167 2168 2169 2172 2173 2176 2185 2186 2193
 2199 2200 2205 2208 2210 2223 2225 2226 2227 2230 2233 2255 2257 2258
 2263 2264 2265 2268 2281 2283 2291 2294 2300 2304 2306 2309 2314 2319
 2325 2328 2331 2338 2339 2341 2347 2348 2352 2353 2361 2364 2365 2368
 2374 2378 2382 2390 2392 2393 2400 2406 2407 2410 2414 2415 2416 2418
 2420 2440 2444 2446 2450 2452 2458 2465 2468 2471 2473 2477 2480 2483
 2486 2488 2489 2502 2510 2517 2522 2524 2525 2529 2538 2539 2540 2543
 2547 2552 2554 2556 2559 2563 2567 2568 2569 2571 2572 2573 2577 2579
 2583 2584 2586 2587 2589 2592 2595 2600 2605 2606 2607 2608 2616 2619
 2621 2623 2624 2631 2634 2635 2636 2646 2650 2652 2655 2657 2664 2668
 2675 2678 2679 2694 2696 2698 2699 2701 2714 2717 2725 2726 2727 2729
 2739 2749 2750 2752 2760 2763 2764 2773 2774 2781 2784 2786 2793 2797
 2798 2799 2801 2806 2814 2815 2820 2821 2822 2824 2827 2829 2835 2836
 2849 2859 2865 2867 2869 2872 2882]",[ 1  3  5  7  8  9 11 12 13 14 16],"[969.1586123735451, 7931, 14313.798829429106]"
334,16,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
335,16,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
336,16,"[   0    3   21   25   26   27   28   32   34   35   40   42   43   44
   46   52   59   60   63   67   77   78   80   96  104  105  107  108
  111  113  116  118  120  125  128  133  135  141  143  145  157  158
  160  163  177  189  198  203  210  217  222  230  232  237  239  243
  250  258  260  261  263  264  266  269  270  271  275  279  280  282
  286  299  308  313  329  332  343  344  347  348  351  352  359  362
  369  373  374  376  391  392  396  398  404  408  412  414  421  424
  425  426  428  432  439  446  452  453  454  458  460  464  466  473
  477  487  490  492  495  498  499  500  502  503  509  510  511  519
  525  535  539  541  544  547  552  553  568  579  587  589  596  598
  599  603  604  609  618  622  623  627  640  644  647  657  659  661
  664  666  670  673  675  687  696  702  713  719  722  727  728  732
  741  745  746  748  751  754  756  757  759  761  763  767  768  772
  773  777  778  781  788  804  806  807  813  818  824  826  827  828
  840  841  851  859  860  862  869  873  878  879  882  887  890  891
  892  894  898  901  902  907  908  913  917  918  919  921  927  943
  948  966  970  975  979  981  982  983  989  990  991  994  996  998
 1000 1001 1002 1004 1005 1009 1015 1020 1022 1023 1024 1029 1033 1038
 1041 1042 1045 1050 1053 1055 1057 1065 1068 1070 1073 1078 1079 1081
 1082 1083 1084 1088 1097 1100 1105 1109 1117 1118 1122 1132 1135 1138
 1141 1142 1151 1163 1176 1179 1181 1184 1195 1197 1204 1205 1209 1213
 1219 1220 1224 1226 1228 1235 1238 1240 1252 1253 1274 1277 1283 1285
 1290 1293 1299 1303 1304 1305 1307 1309 1317 1319 1325 1327 1333 1337
 1354 1356 1357 1360 1363 1368 1372 1373 1377 1379 1380 1385 1389 1391
 1397 1399 1400 1404 1405 1406 1412 1413 1416 1417 1427 1430 1433 1435
 1440 1445 1447 1451 1452 1456 1459 1466 1475 1479 1480 1481 1491 1493
 1496 1499 1507 1509 1514 1519 1523 1525 1528 1532 1534 1543 1546 1550
 1551 1564 1569 1571 1575 1576 1582 1585 1590 1591 1592 1602 1604 1606
 1607 1622 1631 1633 1634 1637 1639 1641 1643 1645 1654 1655 1663 1665
 1671 1672 1677 1678 1681 1683 1692 1693 1696 1699 1700 1701 1704 1705
 1710 1712 1715 1721 1722 1723 1730 1739 1741 1745 1753 1763 1775 1776
 1778 1800 1804 1807 1810 1811 1813 1816 1822 1828 1829 1831 1833 1834
 1846 1849 1850 1852 1854 1858 1861 1862 1864 1865 1866 1875 1885 1891
 1894 1896 1897 1898 1907 1914 1917 1920 1923 1925 1931 1934 1938 1943
 1948 1953 1954 1959 1966 1970 1971 1972 1973 1977 1981 1982 1986 1990
 1992 1993 1994 2002 2018 2025 2026 2030 2034 2041 2051 2055 2056 2057
 2060 2062 2064 2070 2072 2074 2082 2083 2085 2089 2090 2101 2105 2120
 2123 2127 2128 2131 2136 2137 2138 2145 2148 2151 2152 2156 2179 2189
 2190 2192 2193 2198 2199 2200 2204 2205 2209 2212 2215 2216 2219 2222
 2223 2224 2225 2227 2231 2244 2247 2249 2254 2261 2263 2264 2282 2285
 2289 2290 2297 2298 2300 2305 2317 2322 2323 2325 2334 2340 2344 2353
 2354 2360 2368 2369 2375 2379 2381 2388 2392 2400 2403 2404 2405 2412
 2413 2414 2416 2420 2421 2422 2425 2433 2434 2437 2439 2440 2444 2447
 2449 2452 2453 2464 2465 2466 2467 2468 2470 2472 2481 2482 2488 2491
 2496 2497 2499 2502 2506 2507 2517 2518 2519 2523 2524 2531 2535 2536
 2542 2547 2550 2554 2555 2556 2557 2558 2564 2570 2573 2582 2587 2589
 2590 2594 2596 2597 2600 2609 2610 2615 2617 2622 2623 2630 2634 2647
 2651 2653 2657 2658 2663 2667 2669 2673 2676 2678 2684 2685 2689 2697
 2713 2714 2715 2724 2725 2728 2736 2738 2741 2749 2752 2767 2772 2775
 2781 2782 2783 2787 2792 2796 2804 2805 2810 2812 2814 2818 2824 2827
 2828 2829 2830 2839 2846 2848 2849 2850 2851 2852 2854 2857 2862 2863
 2864 2869 2875 2880]",[ 1  3  5  7  9 11 12 13 14 15],"[988.010327686005, 7180, 12706.918852487954]"
337,16,"[   2    4   13   17   22   32   39   43   52   53   54   56   57   62
   66   68   72   73   75   81   83   86   88   91   93   94   97  100
  103  105  110  113  118  120  131  133  135  138  141  148  153  156
  167  168  173  179  188  190  203  205  208  211  215  216  217  222
  224  228  230  231  242  243  245  246  255  257  258  259  261  263
  264  272  290  291  297  302  308  316  319  330  336  337  343  350
  354  356  368  370  372  381  388  390  391  393  397  403  405  407
  412  414  415  418  421  424  428  430  435  436  441  442  445  447
  449  451  452  453  454  455  456  464  465  469  471  472  473  479
  481  505  508  514  520  521  522  524  537  542  547  550  551  557
  558  560  562  567  570  578  581  583  586  588  592  596  599  602
  606  612  613  618  619  636  637  640  648  651  652  653  664  669
  676  684  686  687  693  694  697  701  702  704  706  707  708  715
  721  722  724  726  730  735  737  738  739  741  746  752  754  757
  758  762  765  770  775  777  778  779  781  790  795  799  800  801
  804  806  811  815  819  825  826  830  833  841  850  852  857  859
  860  863  864  867  871  874  876  877  878  892  893  895  896  900
  901  902  913  914  918  920  928  933  936  939  941  948  951  955
  958  961  964  966  968  969  976  979  980  986  989  995 1001 1015
 1016 1017 1018 1024 1033 1044 1045 1046 1054 1071 1075 1076 1081 1086
 1087 1102 1104 1109 1110 1114 1115 1119 1125 1131 1138 1141 1152 1154
 1157 1158 1163 1168 1169 1179 1184 1186 1192 1193 1196 1202 1203 1210
 1219 1221 1222 1226 1230 1231 1234 1235 1242 1244 1245 1249 1257 1262
 1263 1264 1265 1283 1284 1286 1288 1293 1297 1302 1304 1306 1307 1309
 1315 1324 1330 1334 1336 1341 1342 1344 1345 1347 1350 1357 1360 1361
 1363 1366 1367 1368 1371 1372 1376 1378 1379 1385 1393 1399 1402 1407
 1411 1416 1418 1420 1422 1423 1434 1435 1436 1437 1439 1451 1452 1463
 1464 1465 1467 1472 1475 1477 1484 1487 1492 1494 1495 1496 1507 1508
 1517 1518 1524 1527 1528 1529 1531 1538 1540 1543 1547 1550 1554 1558
 1566 1570 1574 1576 1577 1581 1582 1588 1593 1596 1607 1612 1613 1620
 1621 1622 1626 1628 1639 1640 1641 1643 1645 1655 1659 1661 1662 1663
 1676 1687 1695 1697 1698 1706 1707 1708 1712 1713 1726 1728 1729 1731
 1736 1742 1752 1760 1762 1764 1768 1774 1782 1787 1793 1797 1802 1804
 1810 1812 1814 1820 1832 1833 1836 1839 1840 1842 1849 1850 1851 1857
 1867 1878 1880 1882 1902 1904 1907 1908 1911 1912 1915 1917 1923 1927
 1932 1937 1940 1942 1944 1946 1952 1958 1960 1965 1969 1974 1977 1979
 1982 1988 1991 1999 2002 2006 2010 2011 2012 2017 2018 2020 2025 2031
 2032 2035 2036 2039 2040 2052 2054 2057 2071 2073 2074 2085 2087 2090
 2096 2097 2098 2103 2106 2111 2113 2114 2119 2130 2137 2143 2146 2147
 2162 2163 2169 2171 2178 2182 2194 2200 2203 2208 2212 2215 2216 2217
 2220 2223 2225 2229 2237 2238 2239 2241 2247 2252 2254 2255 2265 2271
 2275 2276 2279 2288 2290 2297 2301 2306 2308 2316 2317 2318 2323 2339
 2340 2342 2345 2347 2355 2358 2359 2361 2364 2370 2372 2379 2380 2384
 2386 2390 2391 2392 2393 2395 2399 2408 2414 2415 2421 2422 2426 2435
 2443 2444 2446 2456 2461 2467 2468 2474 2476 2487 2506 2507 2508 2514
 2519 2523 2524 2525 2540 2544 2547 2551 2555 2557 2558 2559 2568 2570
 2573 2574 2578 2580 2582 2589 2590 2594 2599 2600 2603 2604 2606 2610
 2611 2616 2617 2621 2631 2632 2635 2638 2639 2640 2647 2656 2659 2660
 2666 2667 2670 2671 2673 2677 2686 2694 2695 2696 2701 2702 2703 2706
 2709 2717 2718 2726 2738 2745 2746 2752 2753 2754 2755 2757 2760 2763
 2765 2767 2771 2772 2775 2778 2786 2791 2808 2811 2814 2819 2820 2825
 2828 2830 2833 2836 2844 2846 2847 2856 2857 2858 2862 2863 2865 2866
 2868 2879 2880 2882]",[ 2  3  4  6  7 12],"[828.4858525270321, 4392, 13201.51681066088]"
338,16,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
339,16,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
340,17,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
341,17,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
342,17,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
343,17,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
344,17,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
345,17,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
346,17,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
347,17,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
348,17,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
349,17,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
350,17,"[   8   13   15   23   24   25   26   28   30   35   38   40   41   43
   46   60   62   63   66   75   77   85   90   91   95   99  102  108
  109  110  114  117  122  123  128  131  135  139  140  147  148  151
  156  161  162  165  174  181  184  189  193  195  197  202  204  207
  212  213  215  217  218  219  220  227  233  235  236  240  242  243
  244  246  248  250  251  252  255  262  263  264  273  274  275  276
  279  280  282  290  291  295  297  298  301  302  304  309  313  314
  315  317  323  324  327  331  334  335  338  339  351  354  356  367
  372  376  380  387  389  400  412  417  419  421  422  427  428  430
  435  438  440  447  448  455  459  466  467  468  469  479  481  487
  488  498  502  509  510  513  514  520  523  527  532  533  535  538
  541  542  547  550  557  564  566  573  576  577  580  581  583  584
  590  591  594  600  602  611  612  615  616  618  621  624  626  627
  628  629  632  633  635  638  644  653  654  656  660  661  662  663
  664  669  671  673  677  686  689  691  697  700  715  716  718  729
  731  734  741  749  750  752  755  758  760  762  773  774  776  778
  781  793  800  804  807  809  815  817  821  823  834  838  843  847
  848  850  856  875  881  883  886  888  891  899  910  918  920  928
  934  954  960  964  966  967  969  980  982  990  991 1000 1002 1003
 1004 1007 1008 1009 1010 1014 1020 1021 1026 1028 1037 1038 1043 1047
 1059 1062 1063 1064 1068 1073 1075 1081 1094 1098 1100 1105 1108 1112
 1113 1117 1123 1125 1127 1134 1139 1142 1143 1144 1147 1150 1160 1162
 1169 1171 1176 1190 1195 1196 1202 1204 1209 1215 1218 1236 1239 1241
 1244 1246 1247 1250 1262 1263 1268 1271 1285 1286 1295 1300 1306 1307
 1308 1317 1319 1321 1329 1330 1333 1338 1339 1341 1348 1352 1363 1364
 1366 1370 1374 1379 1384 1386 1389 1392 1393 1396 1397 1399 1404 1408
 1412 1414 1417 1421 1434 1435 1441 1444 1447 1451 1452 1453 1455 1461
 1464 1468 1476 1480 1481 1484 1489 1491 1497 1498 1503 1507 1510 1520
 1523 1530 1531 1532 1533 1539 1546 1551 1559 1563 1566 1575 1576 1579
 1580 1582 1600 1606 1612 1613 1620 1623 1626 1637 1650 1655 1662 1664
 1665 1666 1670 1671 1684 1687 1689 1693 1697 1700 1702 1705 1706 1709
 1711 1713 1714 1718 1724 1727 1729 1739 1740 1742 1745 1746 1747 1750
 1752 1755 1759 1767 1768 1777 1798 1800 1803 1807 1811 1824 1825 1827
 1830 1831 1834 1839 1841 1844 1846 1862 1864 1869 1870 1873 1875 1877
 1883 1894 1900 1902 1903 1906 1914 1915 1916 1922 1926 1929 1941 1944
 1949 1959 1963 1967 1971 1972 1973 1975 1979 1981 1988 1990 1994 1997
 2002 2009 2012 2014 2020 2023 2026 2035 2036 2040 2041 2049 2050 2051
 2063 2076 2082 2095 2100 2107 2109 2114 2117 2122 2124 2126 2136 2137
 2140 2144 2154 2160 2161 2166 2167 2170 2171 2172 2175 2176 2180 2183
 2184 2186 2187 2188 2189 2191 2194 2207 2211 2213 2218 2219 2221 2224
 2227 2234 2235 2236 2238 2240 2242 2251 2252 2257 2258 2259 2261 2267
 2272 2279 2282 2283 2284 2289 2291 2292 2294 2299 2303 2313 2315 2317
 2318 2319 2325 2332 2336 2349 2352 2353 2354 2360 2364 2368 2370 2376
 2377 2379 2380 2383 2384 2385 2386 2389 2390 2391 2392 2400 2402 2403
 2409 2411 2413 2420 2423 2427 2430 2439 2444 2445 2447 2453 2457 2458
 2459 2460 2463 2465 2467 2468 2472 2473 2484 2485 2489 2491 2495 2502
 2509 2511 2519 2525 2528 2529 2532 2549 2553 2555 2563 2569 2570 2573
 2577 2579 2585 2586 2587 2591 2599 2602 2605 2606 2614 2617 2622 2640
 2647 2649 2654 2656 2657 2660 2663 2665 2670 2677 2681 2697 2699 2707
 2712 2713 2726 2727 2729 2732 2734 2737 2738 2740 2744 2755 2762 2763
 2772 2776 2777 2779 2783 2784 2790 2794 2796 2798 2805 2814 2816 2819
 2822 2823 2827 2832 2839 2847 2849 2851 2856 2857 2859 2866 2877 2883]",[ 0  3  7  8  9 10 12 14 15 16],"[1041.8752605361672, 7280, 13863.883110056153]"
351,17,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
352,17,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
353,17,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
354,17,"[   1    3    6    8    9   14   16   26   28   33   34   39   45   46
   47   48   50   53   65   70   76   81   83   85   91   97  100  102
  112  115  116  118  119  136  139  155  159  161  162  164  165  166
  172  177  178  184  185  198  207  208  210  212  218  220  224  230
  231  237  238  239  244  255  261  275  278  280  282  283  287  289
  297  315  321  322  323  327  328  330  342  347  350  359  364  365
  368  369  373  387  388  397  405  412  413  417  421  425  434  435
  437  445  446  451  452  454  457  461  465  468  474  479  480  487
  495  501  502  505  507  509  514  517  519  521  523  535  537  538
  545  550  555  558  570  574  575  576  578  587  589  590  604  608
  610  619  621  622  630  643  646  647  653  654  657  659  663  667
  677  678  679  686  687  689  693  694  695  697  699  705  708  711
  712  713  719  723  729  730  745  751  752  753  765  767  770  776
  778  786  787  800  801  802  805  806  811  816  820  821  827  839
  843  844  845  850  852  858  862  865  875  877  879  884  885  888
  890  893  897  901  907  908  912  914  921  926  927  928  929  930
  935  941  943  944  955  956  959  964  966  982  985  993  994  996
  997 1004 1006 1007 1008 1011 1012 1017 1019 1032 1033 1036 1038 1039
 1041 1050 1054 1056 1061 1062 1065 1066 1068 1070 1078 1080 1090 1100
 1104 1105 1110 1111 1112 1116 1124 1125 1136 1137 1138 1144 1154 1155
 1156 1159 1163 1165 1168 1170 1172 1174 1180 1184 1186 1192 1193 1198
 1202 1204 1211 1213 1222 1226 1229 1230 1233 1236 1238 1240 1241 1243
 1245 1249 1264 1265 1273 1284 1292 1293 1298 1306 1309 1318 1338 1341
 1354 1363 1377 1401 1402 1405 1407 1409 1426 1427 1428 1433 1437 1440
 1441 1443 1446 1449 1451 1453 1455 1457 1459 1460 1468 1470 1471 1474
 1476 1482 1484 1487 1491 1495 1497 1501 1502 1504 1505 1506 1507 1508
 1509 1512 1523 1525 1528 1529 1530 1538 1543 1547 1548 1556 1565 1579
 1583 1588 1594 1595 1599 1603 1607 1610 1613 1617 1624 1629 1634 1649
 1652 1653 1654 1661 1680 1681 1683 1685 1688 1691 1692 1694 1695 1696
 1697 1701 1704 1706 1709 1711 1712 1713 1718 1726 1731 1732 1736 1737
 1739 1745 1746 1749 1751 1752 1754 1760 1761 1765 1772 1774 1776 1781
 1782 1784 1786 1792 1801 1802 1814 1815 1818 1819 1823 1830 1832 1833
 1836 1848 1852 1853 1855 1856 1859 1863 1864 1865 1868 1870 1875 1880
 1881 1886 1888 1911 1912 1922 1923 1925 1928 1931 1933 1934 1938 1941
 1944 1953 1954 1963 1966 1968 1970 1975 1977 1983 1985 1995 1998 2001
 2011 2014 2018 2020 2021 2023 2024 2038 2039 2042 2048 2049 2054 2055
 2060 2061 2064 2065 2067 2068 2088 2091 2097 2101 2105 2108 2113 2129
 2131 2135 2140 2150 2151 2155 2157 2161 2162 2166 2167 2168 2171 2174
 2175 2178 2179 2196 2197 2211 2214 2216 2219 2222 2226 2228 2229 2231
 2239 2240 2246 2251 2260 2262 2267 2269 2271 2277 2278 2285 2287 2288
 2289 2294 2301 2302 2306 2307 2309 2314 2318 2319 2330 2334 2336 2347
 2352 2357 2359 2361 2365 2372 2375 2378 2381 2382 2397 2404 2407 2409
 2413 2424 2429 2435 2437 2440 2442 2454 2456 2460 2462 2464 2469 2470
 2471 2473 2484 2485 2487 2488 2489 2491 2496 2498 2501 2502 2504 2505
 2512 2515 2519 2522 2524 2525 2527 2544 2555 2562 2565 2581 2586 2587
 2588 2589 2590 2593 2596 2597 2602 2606 2608 2609 2612 2613 2615 2618
 2619 2620 2624 2627 2630 2632 2635 2637 2639 2644 2646 2647 2649 2651
 2657 2660 2665 2671 2682 2688 2691 2692 2696 2700 2703 2704 2705 2707
 2720 2722 2726 2730 2732 2739 2740 2746 2749 2758 2763 2764 2767 2769
 2771 2774 2779 2780 2790 2791 2796 2800 2811 2815 2817 2824 2837 2844
 2846 2847 2851 2852 2853 2854 2862 2865 2867 2869 2870 2871 2873 2874
 2876 2878 2879 2880 2882]",[ 1  2  5  8  9 10 14 15],"[1091.1284041494428, 5752, 14037.704184376336]"
355,17,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
356,17,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
